ID,height0,heightH,FULLlf_no,bud,Pdate_FINAL,harvestDate,replant,cat,Pdate1,mort_date1,mort_date2,Days_pot,SOIL_TREE,TREE,SOIL,TREE_no,SEEDLING,BiomassH_total,logBiomassH,soil_seedling,trt,AGbiomass,BGbiomass,cot_biomass,biomassH_notes,BiomassO_total,Notes,Biomass0,severity_AA,severity_LS,severity_OP,index_AA,index_LS,index_OP,indexWTD_AA,indexWTD_LS,indexWTD_OP,Strep,AntA,AntB,ZoneA,ZoneB,Ant_avg,Zone_avg,indexWTD_avg,index_avg,severity_avg,P,K,C,C_avg,N,N_avg,CN_ratio,Pdate2_2013
AM3-pt,11.65,13.1,3,,15-Oct-15,4/11/14,,,,,,176,AM3,AM3,AM,3,pt,0.1795,-0.745935547,AMpt,t,0.0434,0.0305,,,,,0.052424152,0.166666667,1.666666667,0.833333333,0.055555556,0.555555556,0.277777778,0.015432099,0.474074074,0.227777778,5.853825433,4.874303506,4.748341696,3.23125,0.760416667,4.811322601,1.995833333,0.23909465,0.296296296,0.888888889,3,134,5.691,5.691,0.412,0.412,13.8131068,10/15/13
AM3-vs,10,23.4,,,31-Oct-15,4/25/14,,,,,,175,AM3,AM3,AM,3,vs,2.1837,0.339192974,AMvs,t,1.629,0.5547,,,,,0.296982835,0.166666667,1.666666667,0.833333333,0.055555556,0.555555556,0.277777778,0.015432099,0.474074074,0.227777778,5.853825433,4.874303506,4.748341696,3.23125,0.760416667,4.811322601,1.995833333,0.23909465,0.296296296,0.888888889,3,134,5.691,5.691,0.412,0.412,13.8131068,10/31/13
AM4-am,2.7,5.8,,,6-Dec-15,5/30/14,y,replant,10-Oct-13,12/11/13,,174,AM4,AM4,AM,4,am,0.1331,-0.875821945,AMaa,t,0.1238,0.0093,,,,,,0.416666667,1.866666667,0.833333333,0.138888889,0.622222222,0.277777778,0.071759259,0.481481482,0.209259259,5.354087651,4.331672335,4.763036099,3.3,1.1125,4.547354217,2.20625,0.254166667,0.346296296,1.038888889,6,111,4.249,4.249,0.417,0.417,10.18944844,12/6/13
AM4-om,11.5,19.2,5,,10-Oct-15,4/3/14,,,,,,173,AM4,AM4,AM,4,om,0.4122,-0.384892013,AMom,t,0.3371,0.0751,,,,,0.181044693,0.416666667,1.866666667,0.833333333,0.138888889,0.622222222,0.277777778,0.071759259,0.481481482,0.209259259,5.354087651,4.331672335,4.763036099,3.3,1.1125,4.547354217,2.20625,0.254166667,0.346296296,1.038888889,6,111,4.249,4.249,0.417,0.417,10.18944844,10/10/13
AM4-pt,16,14.2,3,,10-Oct-15,4/3/14,,,,,,173,AM4,AM4,AM,4,pt,0.1411,-0.850472986,AMpt,t,0.2247,0.022,,,,,0.064467223,0.416666667,1.866666667,0.833333333,0.138888889,0.622222222,0.277777778,0.071759259,0.481481482,0.209259259,5.354087651,4.331672335,4.763036099,3.3,1.1125,4.547354217,2.20625,0.254166667,0.346296296,1.038888889,6,111,4.249,4.249,0.417,0.417,10.18944844,10/10/13
AM4-vs,13.4,18.2,4,,29-Oct-15,4/21/14,,,,,,172,AM4,AM4,AM,4,vs,0.6181,-0.208941256,AMvs,t,0.4657,0.1524,,,,,0.389000302,0.416666667,1.866666667,0.833333333,0.138888889,0.622222222,0.277777778,0.071759259,0.481481482,0.209259259,5.354087651,4.331672335,4.763036099,3.3,1.1125,4.547354217,2.20625,0.254166667,0.346296296,1.038888889,6,111,4.249,4.249,0.417,0.417,10.18944844,10/29/13
AM5-am,1.25,4.1,,,14-Nov-15,5/8/14,y,replant,15-Oct-13,11/14/13,,174,AM5,AM5,AM,5,am,0.0778,-1.109020403,AMaa,t,0.0613,0.0165,,,,,,0.4,0.866666667,0.4,0.133333333,0.288888889,0.133333333,0.062962963,0.214814815,0.059259259,6.525098058,5.220987908,,2.3375,,5.220987908,2.3375,0.112345679,0.185185185,0.555555556,6,288,4.788,4.788,0.44,0.44,10.88181818,11/14/13
AM5-om,14.4,17.4,3,,15-Oct-15,4/12/14,,,,,,177,AM5,AM5,AM,5,om,0.4062,-0.391260081,AMom,t,0.3284,0.0778,,,,,0.304022957,0.4,0.866666667,0.4,0.133333333,0.288888889,0.133333333,0.062962963,0.214814815,0.059259259,6.525098058,5.220987908,,2.3375,,5.220987908,2.3375,0.112345679,0.185185185,0.555555556,6,288,4.788,4.788,0.44,0.44,10.88181818,10/15/13
AM5-pt,15.8,12.3,2,,14-Oct-15,4/7/14,,,,,,173,AM5,AM5,AM,5,pt,0.1571,-0.803823815,AMpt,t,0.1262,0.0309,,,,,0.071994142,0.4,0.866666667,0.4,0.133333333,0.288888889,0.133333333,0.062962963,0.214814815,0.059259259,6.525098058,5.220987908,,2.3375,,5.220987908,2.3375,0.112345679,0.185185185,0.555555556,6,288,4.788,4.788,0.44,0.44,10.88181818,10/14/13
AM5-vs,12,19.5,,,31-Oct-15,4/26/14,,,,,,176,AM5,AM5,AM,5,vs,1.8182,0.259641653,AMvs,t,1.3427,0.4755,,,,,0.351110757,0.4,0.866666667,0.4,0.133333333,0.288888889,0.133333333,0.062962963,0.214814815,0.059259259,6.525098058,5.220987908,,2.3375,,5.220987908,2.3375,0.112345679,0.185185185,0.555555556,6,288,4.788,4.788,0.44,0.44,10.88181818,10/31/13
C1-am1,3.4,6,,,16-Dec-13,6/11/14,y,replant,17-Oct-15,,,175,C1,C,C,,am,0.2107,-0.676335464,Caa,C,0.0645,0.1462,,,0.007027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/13
C1-om1,12.2,16.9,4,,17-Oct-15,4/3/14,,,,,,166,C1,C,C,,om,0.5264,-0.278684119,Com,C,0.4174,0.109,,,,,0.210729101,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/13
C1-pt1,14.7,14.8,2,1,17-Oct-15,4/4/14,,,,,,167,C1,C,C,,pt,0.124,-0.906578315,Cpt,C,0.0986,0.0254,,,,,0.069346743,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/13
C1-vs1,10.2,18.4,5,,31-Oct-15,4/20/14,,,,,,170,C1,C,C,,vs,1.457,0.163459552,Cvs,C,1.0662,0.3908,,,,,0.302395628,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/13
C2-am2,1.8,4.6,,,14-Nov-15,5/8/14,,,,,,174,C2,C,C,,am,0.0794,-1.100179498,Caa,C,0.0565,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/14/13
C2-om2,12.1,14.6,4,,21-Oct-15,4/16/14,,,,,,175,C2,C,C,,om,0.4077,-0.389659289,Com,C,0.3097,0.098,,missing petiole,,,0.206488472,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/13
C2-pt2,16.4,15.1,2,,21-Oct-15,4/10/14,,,,,,169,C2,C,C,,pt,0.1391,-0.85667287,Cpt,C,0.1127,0.0264,,,,,0.063039704,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/13
C2-vs2,12.7,27.8,6,,31-Oct-15,4/20/14,,,,,,170,C2,C,C,,vs,2.6264,0.41936087,Cvs,C,1.8576,0.7688,,,,,0.37005553,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/13
C3-am3,,4,,,21-Oct-15,5/5/14,,,,,,194,C3,C,C,,am,0.0691,-1.160521953,Caa,C,0.0582,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/13
C3-pt3,14.1,13.3,2,,21-Oct-15,4/10/14,,,,,,169,C3,C,C,,pt,0.1788,-0.747632486,Cpt,C,0.1417,0.0371,,,,,0.079469152,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/13
C3-vs3,3.5,19.9,,,31-Oct-15,4/24/14,,,,,,174,C3,C,C,,vs,1.3132,0.118330874,Cvs,C,0.7476,0.5656,,,,,0.12106709,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/13
C4-am4,2.6,5.5,,,16-Dec-13,6/11/14,y,replant,21-Oct-15,1/12/15,,175,C4,C,C,,am,0.0811,-1.090979146,Caa,C,0.059,0.0221,,,0.007069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/13
C4-om4,11.6,,,,15-Nov-15,5/14/14,,,,,,179,C4,C,C,,om,0.5807,-0.236048174,Com,C,0.486,0.0947,,,,,0.185285323,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/13
C4-pt4,15.2,14.9,2,,21-Oct-15,4/10/14,,,,,,169,C4,C,C,,pt,0.1168,-0.932557157,Cpt,C,0.0893,0.0275,,,,,0.070748307,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/13
C4-vs4,11.7,19.9,,,31-Oct-15,4/25/14,,,,,,175,C4,C,C,,vs,1.8676,0.271283865,Cvs,C,1.4115,0.4561,,,,,0.342991569,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/13
C5-am5,2.1,5,,,15-Nov-15,5/15/14,y,replant,,11/13/15,,180,C5,C,C,,am,0.0874,-1.058488567,Caa,C,0.0641,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/13
C5-om5,11.5,,,,15-Nov-15,5/14/14,,,,,,179,C5,C,C,,om,0.6576,-0.182038195,Com,C,0.5161,0.1415,,,,,0.181044693,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/13
C5-pt5,14.8,15.1,,,1-Nov-15,4/28/14,,,,,,177,C5,C,C,,pt,0.264,-0.578396073,Cpt,C,0.2291,0.0349,,,,,0.083180702,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/13
C5-vs5,9.5,20.2,,,31-Oct-15,4/27/14,,,,,,177,C5,C,C,,vs,1.3727,0.137575634,Cvs,C,1.0671,0.3056,,,,,0.283450855,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/13
OM1-am,1.6,6.8,,,6-Dec-15,5/30/14,y,replant,17-Oct-15,,,174,OM1,OM1,OM,1,am,0.1878,-0.726304412,OMaa,t,0.1665,0.0213,,,0.004461,,,0.733333333,1.366666667,0.7,0.244444444,0.455555556,0.233333333,0.157407407,0.403703704,0.168518519,5.396305702,4.583030291,4.178521565,1.566666667,3.429166667,4.380775928,2.497916667,0.243209877,0.311111111,0.933333333,9,220,4.621,4.621,0.453,0.453,10.200883,12/6/13
OM1-om,11.7,18.01,4,,17-Oct-15,4/24/14,,,,,,187,OM1,OM1,OM,1,om,0.6727,-0.172178572,OMom,t,0.518,0.1547,,,,,0.189525952,0.733333333,1.366666667,0.7,0.244444444,0.455555556,0.233333333,0.157407407,0.403703704,0.168518519,5.396305702,4.583030291,4.178521565,1.566666667,3.429166667,4.380775928,2.497916667,0.243209877,0.311111111,0.933333333,9,220,4.621,4.621,0.453,0.453,10.200883,10/17/13
OM1-pt,17.1,16.6,2,,17-Oct-15,4/12/14,,,,,,175,OM1,OM1,OM,1,pt,0.1673,-0.776504059,OMpt,t,0.1244,0.0429,,,,,0.066491705,0.733333333,1.366666667,0.7,0.244444444,0.455555556,0.233333333,0.157407407,0.403703704,0.168518519,5.396305702,4.583030291,4.178521565,1.566666667,3.429166667,4.380775928,2.497916667,0.243209877,0.311111111,0.933333333,9,220,4.621,4.621,0.453,0.453,10.200883,10/17/13
OM1-vs,3.5,26.8,,,31-Oct-15,4/24/14,,,,,,174,OM1,OM1,OM,1,vs,2.3056,0.362783964,OMvs,t,1.7577,0.5479,,,,,0.12106709,0.733333333,1.366666667,0.7,0.244444444,0.455555556,0.233333333,0.157407407,0.403703704,0.168518519,5.396305702,4.583030291,4.178521565,1.566666667,3.429166667,4.380775928,2.497916667,0.243209877,0.311111111,0.933333333,9,220,4.621,4.621,0.453,0.453,10.200883,10/31/13
OM2-am,1.5,3.5,,,21-Nov-15,5/18/14,y,replant,12-Oct-13,11/21/13,,177,OM2,OM2,OM,2,am,0.0606,-1.217527376,OMaa,t,0.0488,0.0118,,,,,,0.5,0.533333333,0.5,0.166666667,0.177777778,0.166666667,0.096296296,0.101851852,0.087037037,5.279558305,4.451894187,4.064949563,2.734375,4.55,4.258421875,3.6421875,0.095061728,0.17037037,0.511111111,3,148,4.334,4.334,0.382,0.382,11.34554974,11/21/13
OM2-om,13.2,13.9,3,,12-Oct-15,4/5/14,,,,,,173,OM2,OM2,OM,2,om,0.2543,-0.59465364,OMom,t,0.2019,0.0524,,,,,0.253135399,0.5,0.533333333,0.5,0.166666667,0.177777778,0.166666667,0.096296296,0.101851852,0.087037037,5.279558305,4.451894187,4.064949563,2.734375,4.55,4.258421875,3.6421875,0.095061728,0.17037037,0.511111111,3,148,4.334,4.334,0.382,0.382,11.34554974,10/12/13
OM2-pt,15.7,15.9,2,,12-Oct-15,4/5/14,,,,,,173,OM2,OM2,OM,2,pt,0.1293,-0.888401475,OMpt,t,0.1091,0.0202,,,,yellow notebook says harvested 4_8,0.052112693,0.5,0.533333333,0.5,0.166666667,0.177777778,0.166666667,0.096296296,0.101851852,0.087037037,5.279558305,4.451894187,4.064949563,2.734375,4.55,4.258421875,3.6421875,0.095061728,0.17037037,0.511111111,3,148,4.334,4.334,0.382,0.382,11.34554974,10/12/13
OM2-vs,5.5,17.5,4,,30-Oct-15,4/21/14,,,,,,171,OM2,OM2,OM,2,vs,1.4441,0.159597268,OMvs,t,1.0248,0.4193,,,,,0.175195011,0.5,0.533333333,0.5,0.166666667,0.177777778,0.166666667,0.096296296,0.101851852,0.087037037,5.279558305,4.451894187,4.064949563,2.734375,4.55,4.258421875,3.6421875,0.095061728,0.17037037,0.511111111,3,148,4.334,4.334,0.382,0.382,11.34554974,10/30/13
OM3-am,1.9,3.3,,,26-Nov-15,5/20/14,y,replant,8-Oct-13,11/25/13,,174,OM3,OM3,OM,3,am,0.051,-1.292429824,OMaa,t,0.0431,0.0079,,,,,,0.2,0.166666667,0.2,0.066666667,0.055555556,0.066666667,0.014814815,0.037037037,0.018518519,5.742049268,4.671754931,4.863640457,2.575,1.661111111,4.767697694,2.118055556,0.02345679,0.062962963,0.188888889,13,135,4.039,4.039,0.415,0.415,9.732530121,11/26/13
OM3-pt,16.5,16.2,2,,8-Oct-15,3/31/14,,,,,,173,OM3,OM3,OM,3,pt,0.3712,-0.430392032,OMpt,t,0.3467,0.0245,,,,,0.086554838,0.2,0.166666667,0.2,0.066666667,0.055555556,0.066666667,0.014814815,0.037037037,0.018518519,5.742049268,4.671754931,4.863640457,2.575,1.661111111,4.767697694,2.118055556,0.02345679,0.062962963,0.188888889,13,135,4.039,4.039,0.415,0.415,9.732530121,10/8/13
OM3-vs,12.6,17.5,6,,15-Dec-15,6/11/14,y,replant,29-Oct-15,,,176,OM3,OM3,OM,3,vs,3.0153,0.479330528,OMvs,t,2.2524,0.7629,,,0.1728,,0.367349134,0.2,0.166666667,0.2,0.066666667,0.055555556,0.066666667,0.014814815,0.037037037,0.018518519,5.742049268,4.671754931,4.863640457,2.575,1.661111111,4.767697694,2.118055556,0.02345679,0.062962963,0.188888889,13,135,4.039,4.039,0.415,0.415,9.732530121,12/15/13
OM4-am,1.8,3.3,,,1-Nov-15,4/28/14,,,,,,177,OM4,OM4,OM,4,am,0.0547,-1.262012674,OMaa,t,0.0459,0.0088,,,,,,0.633333333,2.433333333,0.466666667,0.211111111,0.811111111,0.155555556,0.083333333,0.811111111,0.059259259,5.629271652,4.708402239,4.407372244,1.633333333,1.825,4.557887242,1.729166667,0.317901235,0.392592593,1.177777778,4,374,5.977,5.977,0.499,0.499,11.97795591,11/1/13
OM4-om,12.4,18.7,,,1-Nov-15,4/27/14,,,,,,176,OM4,OM4,OM,4,om,0.6166,-0.20999648,OMom,t,0.5014,0.1152,,,,,0.219210361,0.633333333,2.433333333,0.466666667,0.211111111,0.811111111,0.155555556,0.083333333,0.811111111,0.059259259,5.629271652,4.708402239,4.407372244,1.633333333,1.825,4.557887242,1.729166667,0.317901235,0.392592593,1.177777778,4,374,5.977,5.977,0.499,0.499,11.97795591,11/1/13
OM4-pt,15.8,15.5,,,1-Nov-15,4/26/14,,,,,,175,OM4,OM4,OM,4,pt,0.2611,-0.583193128,OMpt,t,0.2224,0.0387,,,,no post height. 15.5 was pre height.,0.091875591,0.633333333,2.433333333,0.466666667,0.211111111,0.811111111,0.155555556,0.083333333,0.811111111,0.059259259,5.629271652,4.708402239,4.407372244,1.633333333,1.825,4.557887242,1.729166667,0.317901235,0.392592593,1.177777778,4,374,5.977,5.977,0.499,0.499,11.97795591,11/1/13
OM4-vs,11.5,20.5,5,,31-Oct-15,4/24/14,,,,,,174,OM4,OM4,OM,4,vs,1.803,0.255995727,OMvs,t,1.3858,0.4172,,,,,0.337578777,0.633333333,2.433333333,0.466666667,0.211111111,0.811111111,0.155555556,0.083333333,0.811111111,0.059259259,5.629271652,4.708402239,4.407372244,1.633333333,1.825,4.557887242,1.729166667,0.317901235,0.392592593,1.177777778,4,374,5.977,5.977,0.499,0.499,11.97795591,10/31/13
OM5-am,2.9,5.3,,,31-Oct-15,4/26/14,,,,,,176,OM5,OM5,OM,5,am,0.0985,-1.00656377,OMaa,t,0.085,0.0135,,,,,,0.833333333,0.733333333,0.214285714,0.277777778,0.244444444,0.071428571,0.187037037,0.157407407,0.031027967,4.680539652,3.234587591,3.602564376,,0.6875,3.418575983,0.6875,0.12515747,0.197883598,0.593650794,3,83,4.92,4.92,0.427,0.427,11.52224824,10/31/13
OM5-om,11.9,17.4,,,1-Nov-15,4/27/14,,,,,,176,OM5,OM5,OM,5,om,0.4718,-0.326242063,OMom,t,0.3951,0.0767,,,,,0.198007212,0.833333333,0.733333333,0.214285714,0.277777778,0.244444444,0.071428571,0.187037037,0.157407407,0.031027967,4.680539652,3.234587591,3.602564376,,0.6875,3.418575983,0.6875,0.12515747,0.197883598,0.593650794,3,83,4.92,4.92,0.427,0.427,11.52224824,11/1/13
OM5-pt,15.8,16.2,2,,31-Oct-15,4/22/14,,,,,,172,OM5,OM5,OM,5,pt,0.2167,-0.664141089,OMpt,t,0.1732,0.0435,,,,,0.073395706,0.833333333,0.733333333,0.214285714,0.277777778,0.244444444,0.071428571,0.187037037,0.157407407,0.031027967,4.680539652,3.234587591,3.602564376,,0.6875,3.418575983,0.6875,0.12515747,0.197883598,0.593650794,3,83,4.92,4.92,0.427,0.427,11.52224824,10/31/13
OM5-vs,11.6,20.5,,,31-Oct-15,4/25/14,,,,,,175,OM5,OM5,OM,5,vs,1.0935,0.038818787,OMvs,t,0.7931,0.3004,,,,,0.340285173,0.833333333,0.733333333,0.214285714,0.277777778,0.244444444,0.071428571,0.187037037,0.157407407,0.031027967,4.680539652,3.234587591,3.602564376,,0.6875,3.418575983,0.6875,0.12515747,0.197883598,0.593650794,3,83,4.92,4.92,0.427,0.427,11.52224824,10/31/13
PT1-am,1.7,5.4,,,15-Nov-15,5/9/14,y,replant,22-Oct-15,,,174,PT1,PT1,PT,1,am,0.1427,-0.845576027,PTaa,t,0.1264,0.0163,,,0.00615,,,0.797619048,0.7,0.166666667,0.265873016,0.233333333,0.055555556,0.164446334,0.147037037,0.015432099,5.991303967,4.980105171,4.705378795,0.5,0.56875,4.842741983,0.534375,0.108971823,0.184920635,0.554761905,3,192,5.499 / 5.995,5.747,0.529 / 0.559,0.544,10.56433824,11/15/13
PT1-om,15.6,19.6,,,25-Oct-15,4/19/14,,,,,,174,PT1,PT1,PT,1,om,0.6994,-0.155274372,PTom,t,0.5553,0.1441,,,,"post height missing, used pre height",0.354910515,0.797619048,0.7,0.166666667,0.265873016,0.233333333,0.055555556,0.164446334,0.147037037,0.015432099,5.991303967,4.980105171,4.705378795,0.5,0.56875,4.842741983,0.534375,0.108971823,0.184920635,0.554761905,3,192,5.499 / 5.995,5.747,0.529 / 0.559,0.544,10.56433824,10/25/13
PT1-pt,16.6,15.7,2,1,22-Oct-15,4/16/14,,,,,,174,PT1,PT1,PT,1,pt,0.2392,-0.621238825,PTpt,t,0.1955,0.0437,,,,,0.102153729,0.797619048,0.7,0.166666667,0.265873016,0.233333333,0.055555556,0.164446334,0.147037037,0.015432099,5.991303967,4.980105171,4.705378795,0.5,0.56875,4.842741983,0.534375,0.108971823,0.184920635,0.554761905,3,192,5.499 / 5.995,5.747,0.529 / 0.559,0.544,10.56433824,10/22/13
PT1-vs,12.5,17.1,,,22-Nov-15,5/18/14,y,replant,30-Oct-13,,,176,PT1,PT1,PT,1,vs,1.7542,0.244079107,PTvs,t,1.298,0.4562,,,,,0.364642738,0.797619048,0.7,0.166666667,0.265873016,0.233333333,0.055555556,0.164446334,0.147037037,0.015432099,5.991303967,4.980105171,4.705378795,0.5,0.56875,4.842741983,0.534375,0.108971823,0.184920635,0.554761905,3,192,5.499 / 5.995,5.747,0.529 / 0.559,0.544,10.56433824,11/22/13
PT2-am,,4.1,,,18-Oct-15,4/14/14,n,,,,,176,PT2,PT2,PT,2,am,0.0712,-1.147520006,PTaa,t,0.0621,0.0091,,,,,,0.276190476,1.6,0.666666667,0.092063492,0.533333333,0.222222222,0.040173847,0.481481482,0.151851852,5.697982207,5.278550073,4.370760346,0.875,0.65,4.82465521,0.7625,0.224502394,0.282539683,0.847619048,3,98,5.525,5.525,0.527,0.527,10.48387097,10/18/13
PT2-pt,15.8,16.5,3,,18-Oct-15,4/14/14,,,,,,176,PT2,PT2,PT,2,pt,0.2246,-0.648590248,PTpt,t,0.1749,0.0497,,,,,0.047025534,0.276190476,1.6,0.666666667,0.092063492,0.533333333,0.222222222,0.040173847,0.481481482,0.151851852,5.697982207,5.278550073,4.370760346,0.875,0.65,4.82465521,0.7625,0.224502394,0.282539683,0.847619048,3,98,5.525,5.525,0.527,0.527,10.48387097,10/18/13
PT2-vs,7.2,14.6,6,,30-Oct-15,4/22/14,,,,,,172,PT2,PT2,PT,2,vs,0.7921,-0.101219987,PTvs,t,0.578,0.2141,,,,,0.221203745,0.276190476,1.6,0.666666667,0.092063492,0.533333333,0.222222222,0.040173847,0.481481482,0.151851852,5.697982207,5.278550073,4.370760346,0.875,0.65,4.82465521,0.7625,0.224502394,0.282539683,0.847619048,3,98,5.525,5.525,0.527,0.527,10.48387097,10/30/13
PT3-am,1.8,7,,,14-Nov-15,5/8/14,y,replant,15-Oct-13,,,174,PT3,PT3,PT,3,am,0.1909,-0.719194072,PTaa,t,0.1636,0.0273,,,,,,0.8,1.2,0.766666667,0.266666667,0.4,0.255555556,0.185185185,0.327777778,0.201851852,6.298735043,5.233066468,4.68912975,0.979166667,,4.961098109,0.979166667,0.238271605,0.307407407,0.922222222,4,163,6.03,6.03,0.584,0.584,10.32534247,11/14/13
